3195,247.5,185,0
3200,246.5,182,0
3205,244.5,179,0
3210,241.5,174,0
3215,237.5,169,0
3220,232.5,163,0
3225,226.5,156,0
3230,219.5,148,0
3235,211.5,139,0
3240,202.5,129,0
3245,192.5,118,0
3250,181.5,107,0
3255,169.5,94,0
3260,156.5,81,0
3265,142.5,67,0
3270,132.0,57,0
3275,132.0,58,0
3280,132.0,59,0
3285,132.0,61,0
3290,132.0,63,0
3295,132.0,65,0
3300,132.0,67,0
3305,132.0,70,0
3310,132.0,73,0
3315,132.0,77,0
3320,132.0,80,0
3325,131.0,83,0
3330,129.0,86,0
3335,126.0,88,0
3340,122.0,90,0
3345,117.0,92,0
3350,111.0,94,0
3355,104.0,96,0
3360,96.0,99,0
3365,87.0,102,0
3370,77.0,97,0
3375,76.5,92,0
3375,76.5,92,1
3380,94.5,89,0
3385,111.5,89,0
3390,127.5,93,0
3395,142.5,98,0
3400,156.5,105,0
3405,169.5,113,0
3410,181.5,120,0
3415,192.5,128,0
3420,202.5,135,0
3425,211.5,142,0
3430,219.5,149,0
3435,226.5,154,0
3440,232.5,159,0
3445,237.5,163,0
3450,241.5,167,0
3455,244.5,169,0
3460,246.5,171,0
3465,247.5,172,0
3470,247.5,172,0
3475,246.5,171,0
3480,244.5,169,0
3485,241.5,167,0
3490,237.5,164,0
3495,232.5,159,0
3500,226.5,155,0
3505,219.5,149,0
3510,211.5,143,0
3515,202.5,136,0
3520,192.5,127,0
3525,181.5,115,0
3530,169.5,102,0
3535,156.5,88,0
3540,142.5,73,0
3545,132.0,61,0
3550,132.0,60,0
3555,132.0,58,0
3560,132.0,57,0
3565,132.0,57,0
3570,132.0,57,0
3575,132.0,57,0
3580,132.0,58,0
3585,132.0,59,0
3590,132.0,60,0
3595,132.0,62,0
3600,132.0,64,0
3605,132.0,67,0
3610,132.0,70,0
3615,132.0,73,0
3620,132.0,76,0
3625,132.0,79,0
3630,131.0,82,0
3635,129.0,85,0
3640,126.0,87,0
3645,122.0,89,0
3650,117.0,91,0
3655,111.0,93,0
3660,104.0,95,0
3665,96.0,98,0
3670,87.0,101,0
3675,77.0,106,0
3680,76.5,111,0
3685,76.5,116,0
3690,76.5,121,0
3695,76.5,126,0
3700,76.5,124,0
3705,76.5,119,0
3710,76.5,114,0
3715,76.5,109,0
3715,76.5,109,1
3720,94.5,105,0
3725,111.5,105,0
3730,127.5,107,0
3735,142.5,111,0
3740,156.5,117,0
3745,169.5,123,0
3750,181.5,129,0
3755,192.5,136,0
3760,202.5,142,0
3765,211.5,148,0
3770,219.5,154,0
3775,226.5,159,0
3780,232.5,163,0
3785,237.5,167,0
3790,241.5,169,0
3795,244.5,171,0
3800,246.5,173,0
3805,247.5,173,0
3810,247.5,173,0
3815,246.5,171,0
3820,244.5,169,0
3825,241.5,166,0
3830,237.5,162,0
3835,232.5,157,0
3840,226.5,152,0
3845,219.5,146,0
3850,211.5,138,0
3855,202.5,131,0
3860,192.5,122,0
3865,181.5,114,0
3870,169.5,105,0
3875,156.5,96,0
3880,142.5,87,0
3885,127.5,80,0
3890,111.5,75,0
3895,94.5,73,0
3900,76.5,76,0
3905,76.5,81,0
3910,76.5,86,0
3915,76.5,91,0
3920,76.5,96,0
3925,76.5,101,0
3930,76.5,106,0
3935,76.5,111,0
3940,76.5,116,0
3945,76.5,121,0
3950,76.5,126,0
3955,76.5,131,0
3960,76.5,136,0
3965,76.5,141,0
3970,76.5,146,0
3975,76.5,151,0
3980,76.5,156,0
3985,76.5,161,0
3990,76.5,166,0
3995,76.5,171,0
4000,76.5,176,0
4005,76.5,181,0
4010,76.5,186,0
4015,76.5,191,0
4020,76.5,196,0
4025,76.5,201,0
4030,76.5,206,0
4035,76.5,211,0
4040,76.5,216,0
4045,76.5,221,0
4050,76.5,226,0
4055,76.5,231,0
4060,76.5,236,0
4065,76.5,241,0
4070,76.5,246,0
4075,76.5,251,0
4080,76.5,256,0
4085,76.5,261,0
4090,76.5,266,0
4095,76.5,271,0
4100,76.5,276,0
4105,76.5,281,0
4110,76.5,286,0
4115,76.5,291,0
4120,76.5,296,0
4125,76.5,301,0
4130,76.5,306,0
4135,76.5,311,0
4140,76.5,316,0
4145,76.5,321,0
4150,76.5,326,0
4155,76.5,331,0
4160,76.5,336,0
4165,76.5,341,0
4170,76.5,346,0
4175,76.5,351,0
4180,76.5,356,0
4185,76.5,361,0
4190,76.5,366,0
4195,76.5,371,0
4200,76.5,376,0
4205,76.5,381,0
4210,76.5,386,0
4215,76.5,391,0
4220,76.5,396,0
4225,76.5,401,0
4230,76.5,406,0
4235,76.5,405,0
4240,76.5,400,0
4245,76.5,395,0
4250,76.5,390,0
4255,76.5,385,0
4260,76.5,380,0
4265,76.5,375,0
4270,76.5,370,0
4275,76.5,365,0
4280,76.5,360,0
4285,76.5,355,0
4290,76.5,350,0
4295,76.5,345,0
4300,76.5,340,0
4305,76.5,335,0
4310,76.5,330,0
4315,76.5,325,0
4320,76.5,320,0
4325,76.5,315,0
4330,76.5,310,0
4335,76.5,305,0
4340,76.5,300,0
4345,76.5,295,0
4350,76.5,290,0
4355,76.5,285,0
4360,76.5,280,0
4365,76.5,275,0
4370,76.5,270,0
4375,76.5,265,0
4380,76.5,260,0
4385,76.5,255,0
4390,76.5,250,0
4395,76.5,245,0
4400,76.5,240,0
4405,76.5,235,0
4410,76.5,230,0
4415,76.5,225,0
4420,76.5,220,0
4425,76.5,215,0
4430,76.5,210,0
4435,76.5,205,0
4440,76.5,200,0
4445,76.5,195,0
4450,76.5,190,0
4455,76.5,185,0
4460,76.5,180,0
4465,76.5,175,0
4470,76.5,170,0
4475,76.5,165,0
4480,76.5,160,0
4485,76.5,155,0
4490,76.5,150,0
4495,76.5,145,0
4500,76.5,140,0
4500,76.5,140,1
4505,94.5,136,0
4510,111.5,135,0
4515,127.5,135,0
4520,142.5,137,0
4525,156.5,140,0
4530,169.5,145,0
4535,181.5,149,0
4540,192.5,154,0
4545,202.5,159,0
4550,211.5,163,0
4555,219.5,167,0
4560,226.5,171,0
4565,232.5,174,0
4570,237.5,176,0
4575,241.5,178,0
4580,244.5,179,0
4585,246.5,180,0
4590,247.5,179,0
4595,247.5,178,0
4600,246.5,176,0
4605,244.5,173,0
4610,241.5,169,0
4615,237.5,164,0
4620,232.5,158,0
4625,226.5,152,0
4630,219.5,144,0
4635,211.5,136,0
4640,202.5,127,0
4645,192.5,117,0
4650,181.5,106,0
4655,169.5,95,0
4660,156.5,83,0
4665,142.5,71,0
4670,132.0,64,0
4675,132.0,66,0
4680,132.0,69,0
4685,132.0,72,0
4690,132.0,75,0
4695,132.0,79,0
4700,131.0,82,0
4705,129.0,84,0
4710,126.0,86,0
4715,122.0,88,0
4720,117.0,90,0
4725,111.0,92,0
4730,104.0,94,0
4735,96.0,97,0
4740,87.0,100,0
4745,77.0,105,0
4750,76.5,110,0
5,77.0,402,0
10,76.5,397,0
15,76.5,392,0
20,76.5,387,0
25,76.5,382,0
30,76.5,377,0
35,76.5,372,0
40,76.5,367,0
45,76.5,362,0
50,76.5,357,0
55,76.5,352,0
60,76.5,347,0
65,76.5,342,0
70,76.5,337,0
75,76.5,332,0
80,76.5,327,0
85,76.5,322,0
90,76.5,317,0
95,76.5,312,0
100,76.5,307,0
105,76.5,302,0
110,76.5,297,0
115,76.5,292,0
120,76.5,287,0
125,76.5,282,0
130,76.5,277,0
135,76.5,272,0
140,76.5,267,0
145,76.5,262,0
150,76.5,257,0
155,76.5,252,0
160,76.5,247,0
165,76.5,242,0
170,76.5,237,0
175,76.5,232,0
180,76.5,227,0
185,76.5,222,0
190,76.5,217,0
195,76.5,212,0
200,76.5,207,0
205,76.5,202,0
210,76.5,197,0
215,76.5,192,0
220,76.5,187,0
225,76.5,182,0
230,76.5,177,0
235,76.5,172,0
240,76.5,167,0
245,76.5,162,0
250,76.5,157,0
255,76.5,152,0
260,76.5,147,0
265,76.5,142,0
270,76.5,137,0
275,76.5,132,0
280,76.5,127,0
280,76.5,127,1
285,94.5,123,0
290,111.5,122,0
295,127.5,123,0
300,142.5,126,0
305,156.5,130,0
310,169.5,135,0
315,181.5,140,0
320,192.5,146,0
325,202.5,151,0
330,211.5,156,0
335,219.5,161,0
340,226.5,165,0
345,232.5,169,0
350,237.5,172,0
355,241.5,174,0
360,244.5,175,0
365,246.5,176,0
370,247.5,176,0
375,247.5,175,0
380,246.5,173,0
385,244.5,170,0
390,241.5,167,0
395,237.5,162,0
400,232.5,157,0
405,226.5,151,0
410,219.5,144,0
415,211.5,136,0
420,202.5,128,0
425,192.5,118,0
430,181.5,108,0
435,169.5,98,0
440,156.5,87,0
445,142.5,77,0
450,132.0,71,0
455,132.0,74,0
460,132.0,77,0
465,131.75,81,0
470,130.75,84,0
475,128.75,86,0
480,125.75,88,0
485,121.75,90,0
490,116.75,92,0
495,110.75,94,0
500,103.75,97,0
505,95.75,100,0
510,86.75,103,0
515,76.75,108,0
520,76.5,113,0
525,76.5,118,0
530,76.5,123,0
535,76.5,128,0
540,76.5,133,0
545,76.5,138,0
550,76.5,143,0
555,76.5,148,0
560,76.5,153,0
565,76.5,148,0
570,76.5,143,0
575,76.5,138,0
580,76.5,133,0
585,76.5,128,0
590,76.5,123,0
595,76.5,118,0
600,76.5,113,0
605,76.5,108,0
610,76.5,103,0
615,76.5,98,0
620,76.5,93,0
625,76.5,88,0
630,76.5,83,0
635,76.5,78,0
640,76.5,73,0
645,76.5,68,0
650,76.5,63,0
655,76.5,58,0
660,76.5,53,0
